"scene_cat","object_cat","response","acc","pe_level","trialN","Q1","P1","Q2","P2","Q3","P3","Prob","Delta","x1","x2","x3","Delta1","Delta2","Delta3","SubNum","particip_code","pred_trialN","pred_Cond","pred_Cont","pred_Cat","pred_Obj","pred_predictedValue","pred_acc","pred_rt","rec_trialN","rec_session","rec_trialType","rec_Cond","rec_Cat","rec_Obj","rec_response","rec_acc","rec_rt","rec_respConf","rec_rtConf","rec_respCont"
6,3,2,0,"LowPE",201,0.101257783183938,0.334292172264862,0.00470967824688249,0.232349922610733,0.170144344914159,0.433357905124405,0.232349922610733,NA,0,0,0,-0.107914138208785,-0.00501927706959324,-0.181329076888405,16,16,201,4,6,"FruitsAndVegs","kiwi2",2,0,0.938274934887886,326,"DelayedRec","old",4,"FruitsAndVegs","kiwi2",1,1,2.01416680263355,4,6.12586736679077e-05,4
6,3,3,1,"LowPE",202,0.095012005150691,0.334831306539806,0.00441917608484515,0.238005571864961,0.221331464149092,0.427163121595232,0.427163121595232,NA,0,0,1,-0.101257783183938,-0.00470967824688249,0.829855655085841,16,16,202,4,6,"FruitsAndVegs","carrot",3,1,0.996687217615545,48,"ImmediateRec","old",4,"FruitsAndVegs","carrot",1,1,1.63195915985852,3,5.09954988956451e-05,3
6,3,3,1,"LowPE",203,0.0891514789174927,0.304051845373648,0.00414659266411551,0.220725433078638,0.269361261795008,0.475222721547714,0.475222721547714,NA,0,0,1,-0.095012005150691,-0.00441917608484515,0.778668535850908,16,16,203,2,6,"FruitsAndVegs","brusselssprout2",3,1,0.647108989302069,59,"ImmediateRec","old",2,"FruitsAndVegs","brusselssprout2",1,1,1.00976772047579,5,0.000100708100944757,5
2,1,1,1,"MediumPE",204,0.219891211508804,0.34284585928427,0.0716004218564224,0.247388250082714,0.205533041821739,0.409765890633016,0.34284585928427,NA,1,0,0,0.831390585217555,-0.0763071990820248,-0.219044110824869,16,16,204,1,2,"HouseObjects","ironingboard",1,1,1.34549345867708,130,"ImmediateRec","old",1,"HouseObjects","ironingboard",0,0,1.15084047894925,6,1.94506567344069,2
6,2,1,0,"HighPE",205,0.0836524414001207,0.275373345896253,0.00389082272169724,0.203894872043674,0.252746532546284,0.520731782060074,0.275373345896253,NA,0,0,0,-0.0891514789174927,-0.00414659266411551,-0.269361261795008,16,16,205,3,6,"Instruments","hihat2",1,0,1.64386997371912,23,"ImmediateRec","old",3,"Instruments","hihat2",0,0,2.04918755171821,5,0.00010038772597909,5
5,2,2,1,"LowPE",206,0.00919338825002409,0.0582108127762779,0.793041898627685,0.884504079214442,0.0049387660405778,0.0572851080092805,0.884504079214442,NA,0,1,0,-0.00979773148319811,0.220562849122914,-0.00526342434453282,16,16,206,4,5,"Instruments","tambourine",2,1,1.02211440075189,226,"DelayedRec","old",4,"Instruments","tambourine",1,1,1.07249922445044,5,9.6859410405159e-05,5
6,3,2,0,"LowPE",207,0.0784925952678456,0.279922658512561,0.0036508291693765,0.211141164914284,0.237156632280648,0.508936176573155,0.211141164914284,NA,0,0,0,-0.0836524414001207,-0.00389082272169724,-0.252746532546284,16,16,207,4,6,"FruitsAndVegs","carrot",2,0,0.472561060450971,48,"ImmediateRec","old",4,"FruitsAndVegs","carrot",1,1,1.63195915985852,3,5.09954988956451e-05,3
5,2,2,1,"LowPE",208,0.008626322089008,0.055670880528122,0.805807478938739,0.889489354004829,0.00463413329554174,0.0548397654670488,0.889489354004829,NA,0,1,0,-0.00919338825002409,0.206958101372315,-0.0049387660405778,16,16,208,4,5,"Instruments","trumpet",2,1,0.675822654739022,384,"DelayedRec","old",4,"Instruments","trumpet",1,1,1.02509972173721,6,3.16210951982066,1
6,3,2,0,"LowPE",209,0.0736510185328905,0.284104721925182,0.00342563888856807,0.218055577876348,0.222528347542805,0.49783970019847,0.218055577876348,NA,0,0,0,-0.0784925952678456,-0.0036508291693765,-0.237156632280648,16,16,209,2,6,"FruitsAndVegs","broccoli",2,0,1.26203661877662,89,"ImmediateRec","old",2,"FruitsAndVegs","broccoli",1,1,1.26642287150025,6,9.6859410405159e-05,6
4,1,1,1,"LowPE",210,0.531932211971877,0.737567029279909,0.0055616767154238,0.1280624751832,0.0183232493926215,0.134370495536892,0.737567029279909,NA,1,0,0,0.498837031387424,-0.00592728312697279,-0.0195277597949927,16,16,210,2,4,"HouseObjects","wateringcan",1,1,0.84048419399187,93,"ImmediateRec","old",2,"HouseObjects","wateringcan",1,1,1.58360068546608,1,9.55765135586262e-05,1
5,1,2,0,"HighPE",211,0.00809423367745971,0.0533766710369456,0.756103698224523,0.893994716481301,0.00434829089379907,0.0526286124817535,0.893994716481301,NA,0,0,0,-0.008626322089008,-0.805807478938739,-0.00463413329554174,16,16,211,3,5,"HouseObjects","lintroller",2,0,1.09192529786378,235,"DelayedRec","old",3,"HouseObjects","lintroller",0,0,0.847655634861439,6,0.000100387260317802,6
5,2,1,0,"LowPE",212,0.00759496551940795,0.0622546573829077,0.709465743879331,0.876309705477508,0.00408007981023895,0.0614356371395842,0.0622546573829077,NA,0,0,0,-0.00809423367745971,-0.756103698224523,-0.00434829089379907,16,16,212,4,5,"Instruments","keyboard",1,0,0.854671844281256,185,"ImmediateRec","old",4,"Instruments","keyboard",1,1,1.85777775803581,6,1.60918887378648,5
4,1,1,1,"LowPE",213,0.560803548244628,0.758587631371408,0.00521862162212676,0.117983706931966,0.0171930355467756,0.123428661696626,0.758587631371408,NA,1,0,0,0.468067788028123,-0.0055616767154238,-0.0183232493926215,16,16,213,4,4,"HouseObjects","knife",1,1,1.02526136767119,218,"DelayedRec","old",4,"HouseObjects","knife",1,1,0.979840746615082,2,9.81423072516918e-05,2
6,3,3,1,"LowPE",214,0.0691080797165883,0.287946639429433,0.00321433878454357,0.224640839526096,0.270484319081001,0.487412521044471,0.487412521044471,NA,0,0,1,-0.0736510185328905,-0.00342563888856807,0.777471652457195,16,16,214,4,6,"FruitsAndVegs","kiwi2",3,1,0.939480544999242,326,"DelayedRec","old",4,"FruitsAndVegs","kiwi2",1,1,2.01416680263355,4,6.12586736679077e-05,4
6,3,1,0,"LowPE",215,0.0648453582482573,0.26108812708236,0.00301607208404264,0.206830496270662,0.253800317463217,0.532081376646979,0.26108812708236,NA,0,0,0,-0.0691080797165883,-0.00321433878454357,-0.270484319081001,16,16,215,4,6,"FruitsAndVegs","cauliflower",1,0,0.27859122864902,164,"ImmediateRec","old",4,"FruitsAndVegs","cauliflower",1,1,2.88079372048378,6,2.48606877075508,2
2,3,1,0,"MediumPE",216,0.206327891679345,0.393314046613663,0.067183967852193,0.232838801937212,0.192855361969862,0.373847151449125,0.393314046613663,NA,0,0,0,-0.219891211508804,-0.0716004218564224,-0.205533041821739,16,16,216,1,2,"FruitsAndVegs","orange",1,0,1.09715570276603,138,"ImmediateRec","old",1,"FruitsAndVegs","orange",0,0,0.930653515271842,6,2.55180804664269,2
1,3,1,0,"MediumPE",217,0.281291824911192,0.501992190345811,0.0787606800462395,0.234040506725304,0.110697635426199,0.263967302928885,0.501992190345811,NA,0,0,0,-0.29978302818783,-0.0839381491938091,-0.117974535419845,16,16,217,1,1,"FruitsAndVegs","iceberglettuce",1,0,0.667400381527841,289,"DelayedRec","old",1,"FruitsAndVegs","iceberglettuce",1,1,1.099653840065,3,9.81423072516918e-05,3
5,2,2,1,"LowPE",218,0.00712649319745103,0.0717088742382867,0.727386464812833,0.857467821253908,0.00382841251068534,0.0708233045078054,0.857467821253908,NA,0,1,0,-0.00759496551940795,0.290534256120669,-0.00408007981023895,16,16,218,4,5,"Instruments","speaker",2,1,0.685979416593909,199,"DelayedRec","old",4,"Instruments","speaker",0,0,1.30504633998498,5,0.000139515846967697,5
6,3,1,0,"LowPE",219,0.060845569774029,0.266380198708886,0.00283003486125469,0.214076950828993,0.238145417683677,0.519542850462121,0.266380198708886,NA,0,0,0,-0.0648453582482573,-0.00301607208404264,-0.253800317463217,16,16,219,4,6,"FruitsAndVegs","cabbage",1,0,0.544243716169149,3,"ImmediateRec","old",4,"FruitsAndVegs","cabbage",1,1,2.38369388878345,6,9.81423072516918e-05,6
2,2,3,0,"MediumPE",220,0.19360118393426,0.38987346669664,0.0630399293654391,0.238387555004864,0.180959666197051,0.371738978298496,0.371738978298496,NA,0,0,0,-0.206327891679345,-0.067183967852193,-0.192855361969862,16,16,220,1,2,"Instruments","trumpet2",3,0,1.45063460525125,352,"DelayedRec","old",1,"Instruments","trumpet2",0,0,2.53078956715763,6,9.71797853708267e-05,6
4,1,1,1,"LowPE",221,0.587894044050475,0.777240509909748,0.00489672683768238,0.109022526482138,0.0161325355005932,0.113736963608113,0.777240509909748,NA,1,0,0,0.439196451755372,-0.00521862162212676,-0.0171930355467756,16,16,221,4,4,"HouseObjects","key",1,1,0.749073983170092,84,"ImmediateRec","old",4,"HouseObjects","key",1,1,1.09752293443307,5,3.25143757555634,5
6,3,1,0,"LowPE",222,0.0570924960727737,0.271281383482262,0.00265547277808485,0.22097521059783,0.223456142729026,0.507743405919908,0.271281383482262,NA,0,0,0,-0.060845569774029,-0.00283003486125469,-0.238145417683677,16,16,222,4,6,"FruitsAndVegs","lettuce2",1,0,0.567455001641065,365,"DelayedRec","old",4,"FruitsAndVegs","lettuce2",0,0,NA,3,0.000103915575891733,3
5,2,2,1,"LowPE",223,0.00668691716421049,0.0678000360544265,0.74420180064282,0.865185879773131,0.0035922685421964,0.0670140841724429,0.865185879773131,NA,0,1,0,-0.00712649319745103,0.272613535187167,-0.00382841251068534,16,16,223,4,5,"Instruments","electricguitar",2,1,1.50584571855143,9,"ImmediateRec","old",4,"Instruments","electricguitar",1,1,1.90799965243787,6,3.64407106908038,5
5,2,2,1,"LowPE",224,0.0062744550401039,0.0642977578332299,0.759979933683587,0.87210411334495,0.00337069039536279,0.0635981288218202,0.87210411334495,NA,0,1,0,-0.00668691716421049,0.25579819935718,-0.0035922685421964,16,16,224,2,5,"Instruments","harp",2,1,0.892405296675861,54,"ImmediateRec","old",2,"Instruments","harp",0,0,1.53590162424371,6,2.71714407298714,5
4,1,2,0,"LowPE",225,0.551631590037065,0.793786479055348,0.00459468715287067,0.101059191233113,0.0151374491706154,0.105154329711539,0.101059191233113,NA,0,0,0,-0.587894044050475,-0.00489672683768238,-0.0161325355005932,16,16,225,2,4,"HouseObjects","cushion2",2,0,0.98264838475734,318,"DelayedRec","old",2,"HouseObjects","cushion2",0,0,0.738437735941261,4,9.58968885242939e-05,4
4,1,1,1,"LowPE",226,0.579287830157012,0.77241845903859,0.00431127786632808,0.111670382238415,0.0142037417109382,0.115911158722996,0.77241845903859,NA,1,0,0,0.448368409962935,-0.00459468715287067,-0.0151374491706154,16,16,226,2,4,"HouseObjects","saw2",1,1,1.15325105842203,30,"ImmediateRec","old",2,"HouseObjects","saw2",0,0,1.47260788688436,4,9.75010916590691e-05,4
4,1,1,1,"LowPE",227,0.605238179316365,0.789508442550088,0.00404534981866558,0.103405561405244,0.013327627152841,0.107085996044668,0.789508442550088,NA,1,0,0,0.420712169842988,-0.00431127786632808,-0.0142037417109382,16,16,227,4,4,"HouseObjects","thread2",1,1,0.515492845792323,324,"DelayedRec","old",4,"HouseObjects","thread2",0,0,0.858830060809851,4,9.6538569778204e-05,4
6,3,2,0,"LowPE",228,0.0535709192949487,0.275816654609425,0.00249167802548671,0.227529891718495,0.209672930972199,0.49665345367208,0.227529891718495,NA,0,0,0,-0.0570924960727737,-0.00265547277808485,-0.223456142729026,16,16,228,2,6,"FruitsAndVegs","pineapple2",2,0,1.11789931962267,351,"DelayedRec","old",2,"FruitsAndVegs","pineapple2",1,1,2.3334954068996,3,9.75010916590691e-05,3
6,3,1,0,"LowPE",229,0.0502665602577232,0.280010622363142,0.00233798645345969,0.233748042827551,0.196739894663732,0.486241334809307,0.280010622363142,NA,0,0,0,-0.0535709192949487,-0.00249167802548671,-0.209672930972199,16,16,229,4,6,"FruitsAndVegs","casabamelon",1,0,0.52853710623458,74,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon",0,0,NA,2,9.17278230190277e-05,2
3,2,1,0,"MediumPE",230,0.148162945038554,0.334305191641106,0.100043287793125,0.278871365757214,0.186889864269122,0.386823442601681,0.334305191641106,NA,0,0,0,-0.15790269177893,-0.106619805868721,-0.199175391840478,16,16,230,1,3,"Instruments","marimba2",1,0,0.866894083097577,238,"DelayedRec","old",1,"Instruments","marimba2",0,0,2.26486285915598,6,9.36519354581833e-05,6
6,3,1,0,"LowPE",231,0.0471660205461804,0.283887190990618,0.00219377487807371,0.239638600831435,0.184604593319814,0.476474208177947,0.283887190990618,NA,0,0,0,-0.0502665602577232,-0.00233798645345969,-0.196739894663732,16,16,231,4,6,"FruitsAndVegs","carrot",1,0,0.309447346720845,48,"ImmediateRec","old",4,"FruitsAndVegs","carrot",1,1,1.63195915985852,3,5.09954988956451e-05,3
4,1,3,0,"LowPE",232,0.567905905130686,0.804670653255252,0.00379582473289192,0.0960623237211037,0.012505553053556,0.0992670230236441,0.0992670230236441,NA,0,0,0,-0.605238179316365,-0.00404534981866558,-0.013327627152841,16,16,232,2,4,"HouseObjects","pitcher2",3,0,0.343577118590474,294,"DelayedRec","old",2,"HouseObjects","pitcher2",0,0,0.920605800580233,6,9.81423072516918e-05,6
4,2,1,0,"HighPE",233,0.532876358604139,0.783413918252869,0.00356169084224879,0.10662588938431,0.0117341860919307,0.109960192362821,0.783413918252869,NA,0,0,0,-0.567905905130686,-0.00379582473289192,-0.012505553053556,16,16,233,3,4,"Instruments","flute2",1,0,0.418546256609261,372,"DelayedRec","old",3,"Instruments","flute2",0,0,0.524416093714535,3,6.57485798001289e-05,3
5,2,2,1,"LowPE",234,0.0058874343862062,0.0611533620644213,0.774784840630981,0.878317856729071,0.00316277962182757,0.0605287812065079,0.878317856729071,NA,0,1,0,-0.0062744550401039,0.240020066316413,-0.00337069039536279,16,16,234,2,5,"Instruments","tuba2",2,1,0.492529161274433,227,"DelayedRec","old",2,"Instruments","tuba2",1,1,0.887816986069083,4,9.46144573390484e-05,4
5,2,2,1,"LowPE",235,0.00552428592289494,0.0583245219657749,0.788676551973171,0.883910078429541,0.00296769319128494,0.0577653996046842,0.883910078429541,NA,0,1,0,-0.0058874343862062,0.225215159369019,-0.00316277962182757,16,16,235,2,5,"Instruments","timbal2",2,1,0.758772105444223,159,"ImmediateRec","old",2,"Instruments","timbal2",1,1,2.18393751233816,2,1.94435462309048,5
1,3,1,0,"MediumPE",236,0.263941195204328,0.491207700350657,0.0739025673180274,0.24004960799301,0.103869588851039,0.268742691656333,0.491207700350657,NA,0,0,0,-0.281291824911192,-0.0787606800462395,-0.110697635426199,16,16,236,1,1,"FruitsAndVegs","peanut2",1,0,1.31332556949928,111,"ImmediateRec","old",1,"FruitsAndVegs","peanut2",0,0,0.704865707084537,3,9.42936167120934e-05,3
5,2,3,0,"LowPE",237,0.00518353716678285,0.055774429326229,0.740029440326422,0.888952986457631,0.00278464007318661,0.0552725842161402,0.0552725842161402,NA,0,0,0,-0.00552428592289494,-0.788676551973171,-0.00296769319128494,16,16,237,4,5,"Instruments","electricguitar",3,0,1.18759090593085,9,"ImmediateRec","old",4,"Instruments","electricguitar",1,1,1.90799965243787,6,3.64407106908038,5
4,1,1,1,"LowPE",238,0.561689458066735,0.761990312776771,0.00334199878772963,0.117285774549775,0.0110103985525779,0.120723912673454,0.761990312776771,NA,1,0,0,0.467123641395861,-0.00356169084224879,-0.0117341860919307,16,16,238,4,4,"HouseObjects","recyclingbin2",1,1,1.22216552495956,229,"DelayedRec","old",4,"HouseObjects","recyclingbin2",0,0,0.677440719213337,3,0.000100708100944757,3
2,3,1,0,"MediumPE",239,0.181659484404548,0.386611252726782,0.0591515032744501,0.243675647721575,0.169797720196474,0.369713099551643,0.386611252726782,NA,0,0,0,-0.19360118393426,-0.0630399293654391,-0.180959666197051,16,16,239,1,2,"FruitsAndVegs","cherry2",1,0,1.35237528337166,148,"ImmediateRec","old",1,"FruitsAndVegs","cherry2",1,1,0.65235061943531,6,9.52556729316711e-05,6
5,2,2,1,"LowPE",240,0.00486380646013679,0.0648184893038952,0.756064932708778,0.870910420922084,0.00261287802929497,0.0642710897740205,0.870910420922084,NA,0,1,0,-0.00518353716678285,0.259970559673578,-0.00278464007318661,16,16,240,4,5,"Instruments","trumpet",2,1,0.754958028439432,384,"DelayedRec","old",4,"Instruments","trumpet",1,1,1.02509972173721,6,3.16210951982066,1
5,3,2,0,"HighPE",241,0.00456379736857386,0.0616218273970509,0.709429369496387,0.877244776628448,0.00245171060407808,0.0611333959745011,0.877244776628448,NA,0,0,0,-0.00486380646013679,-0.756064932708778,-0.00261287802929497,16,16,241,3,5,"FruitsAndVegs","garlic",2,0,0.5253631984815,301,"DelayedRec","old",3,"FruitsAndVegs","garlic",0,0,1.61979882093146,5,9.91043634712696e-05,5
1,3,1,0,"MediumPE",242,0.24766078625955,0.481092550944765,0.0693441124808614,0.245722737467848,0.0974627095379714,0.273184711587386,0.481092550944765,NA,0,0,0,-0.263941195204328,-0.0739025673180274,-0.103869588851039,16,16,242,1,1,"FruitsAndVegs","mushroom2",1,0,0.823752222117037,14,"ImmediateRec","old",1,"FruitsAndVegs","mushroom2",0,0,1.83469476317987,6,9.52556729316711e-05,6
4,1,2,0,"LowPE",243,0.527043354148708,0.780257489863045,0.00313585776864743,0.108382009034727,0.0103312556437107,0.111360501102227,0.108382009034727,NA,0,0,0,-0.561689458066735,-0.00334199878772963,-0.0110103985525779,16,16,243,4,4,"HouseObjects","flyswatter",2,0,0.970709668006748,25,"ImmediateRec","old",4,"HouseObjects","flyswatter",0,0,1.08907564450055,4,9.81423072516918e-05,4
5,2,2,1,"LowPE",244,0.00428229342431852,0.0710355322294793,0.727352334072943,0.85845738222964,0.00230048430074282,0.0705070855408805,0.85845738222964,NA,0,1,0,-0.00456379736857386,0.290570630503613,-0.00245171060407808,16,16,244,4,5,"Instruments","electricguitar",2,1,0.66908772289753,9,"ImmediateRec","old",4,"Instruments","electricguitar",1,1,1.90799965243787,6,3.64407106908038,5
5,3,2,0,"HighPE",245,0.0040181531937059,0.067198561498121,0.682487820079666,0.866072052670269,0.00215858593145589,0.0667293858316096,0.866072052670269,NA,0,0,0,-0.00428229342431852,-0.727352334072943,-0.00230048430074282,16,16,245,3,5,"FruitsAndVegs","orange2",2,0,0.535493339411914,268,"DelayedRec","old",3,"FruitsAndVegs","orange2",0,0,0.611580529715866,4,5.8051198720932e-05,4
6,3,1,0,"LowPE",246,0.0442567281858302,0.287469314719713,0.00205845855460183,0.245211924664506,0.173217821088202,0.467318760615781,0.287469314719713,NA,0,0,0,-0.0471660205461804,-0.00219377487807371,-0.184604593319814,16,16,246,2,6,"FruitsAndVegs","pear2",1,0,1.15390309505165,321,"DelayedRec","old",2,"FruitsAndVegs","pear2",0,0,0.869468874298036,4,4.85036673443392,2
4,2,1,0,"HighPE",247,0.494534289656042,0.758826542382274,0.00294243193064317,0.119053047484888,0.00969400359723701,0.122120410132838,0.758826542382274,NA,0,0,0,-0.527043354148708,-0.00313585776864743,-0.0103312556437107,16,16,247,3,4,"Instruments","grandpiano",1,0,1.57234351243824,375,"DelayedRec","old",3,"Instruments","grandpiano",0,0,0.813485130667686,3,9.87835228443146e-05,3
5,2,2,1,"LowPE",248,0.00377030564893116,0.0769135110477279,0.702072592096968,0.846676967936512,0.0020254401310084,0.0764095210157597,0.846676967936512,NA,0,1,0,-0.0040181531937059,0.317512179920334,-0.00215858593145589,16,16,248,4,5,"Instruments","trombone",2,1,0.93486208608374,302,"DelayedRec","old",4,"Instruments","trombone",0,0,0.693596666678786,6,9.39727760851383e-05,6
5,2,2,1,"LowPE",249,0.00353774582527844,0.0724555442386609,0.720449337086565,0.855534494882263,0.0019005070238424,0.0720099608790765,0.855534494882263,NA,0,1,0,-0.00377030564893116,0.297927407903032,-0.0020254401310084,16,16,249,4,5,"Instruments","keyboard",2,1,0.881315863225609,185,"ImmediateRec","old",4,"Instruments","keyboard",1,1,1.85777775803581,6,1.60918887378648,5
5,2,2,1,"LowPE",250,0.00331953074622028,0.0684701413971685,0.737692568517306,0.863454893765257,0.00178328003497988,0.0680749648375746,0.863454893765257,NA,0,1,0,-0.00353774582527844,0.279550662913435,-0.0019005070238424,16,16,250,2,5,"Instruments","violin2",2,1,0.891776031814516,278,"DelayedRec","old",2,"Instruments","violin2",0,0,2.64478532690555,5,2.04039644356817,6
5,2,2,1,"LowPE",251,0.00311477559986506,0.0649001608572819,0.753872203721606,0.870551208976843,0.00167328383597784,0.0645486301658746,0.870551208976843,NA,0,1,0,-0.00331953074622028,0.262307431482694,-0.00178328003497988,16,16,251,4,5,"Instruments","pipepiano",2,1,0.52598636969924,187,"ImmediateRec","old",4,"Instruments","pipepiano",1,1,0.936974710319191,5,9.62181948125362e-05,5
6,3,1,0,"LowPE",252,0.0415268866661483,0.29077883403221,0.00193148880651513,0.250479401270845,0.162533407229819,0.458741764696945,0.29077883403221,NA,0,0,0,-0.0442567281858302,-0.00205845855460183,-0.173217821088202,16,16,252,4,6,"FruitsAndVegs","lettuce2",1,0,1.28852187842131,365,"DelayedRec","old",4,"FruitsAndVegs","lettuce2",0,0,NA,3,0.000103915575891733,3
5,2,2,1,"LowPE",253,0.00292265015124851,0.0616958503679131,0.769053847394119,0.876921913797462,0.00157007241758096,0.0613822358346245,0.876921913797462,NA,0,1,0,-0.00311477559986506,0.246127796278394,-0.00167328383597784,16,16,253,4,5,"Instruments","trumpet",2,1,0.986987811978906,384,"DelayedRec","old",4,"Instruments","trumpet",1,1,1.02509972173721,6,3.16210951982066,1
6,3,3,1,"LowPE",254,0.0389654271084427,0.293836375691596,0.00181235080072568,0.255453116820458,0.214189983981069,0.450710507487947,0.450710507487947,NA,0,0,1,-0.0415268866661483,-0.00193148880651513,0.837466592770181,16,16,254,2,6,"FruitsAndVegs","endive",3,1,1.20518499007449,267,"DelayedRec","old",2,"FruitsAndVegs","endive",0,0,0.948754667770118,3,9.33315604925156e-05,3
4,1,1,1,"LowPE",255,0.52571240289294,0.737459041720034,0.00276093697648885,0.129703888405287,0.00909605850286476,0.132837069874679,0.737459041720034,NA,1,0,0,0.505465710343958,-0.00294243193064317,-0.00969400359723701,16,16,255,4,4,"HouseObjects","key",1,1,0.839730166830122,84,"ImmediateRec","old",4,"HouseObjects","key",1,1,1.09752293443307,5,3.25143757555634,5
3,3,1,0,"MediumPE",256,0.13902396491905,0.334415456477315,0.0938724222100112,0.282100549575388,0.175362132057482,0.383483993947297,0.334415456477315,NA,0,0,0,-0.148162945038554,-0.100043287793125,-0.186889864269122,16,16,256,1,3,"FruitsAndVegs","celery2",1,0,1.0427156155929,204,"DelayedRec","old",1,"FruitsAndVegs","celery2",0,0,0.944518514443189,4,2.86575807025656,5
2,1,3,0,"MediumPE",257,0.170454372248736,0.383520819480323,0.0555029229069142,0.24870899564172,0.159324264847642,0.367770184877957,0.367770184877957,NA,0,0,0,-0.181659484404548,-0.0591515032744501,-0.169797720196474,16,16,257,1,2,"HouseObjects","doormat",3,0,1.46111048944294,150,"ImmediateRec","old",1,"HouseObjects","doormat",0,0,1.3603475773707,5,9.75006259977818e-05,5
5,2,1,0,"LowPE",258,0.00274237537592209,0.0588139261586788,0.721617102529647,0.882652716026511,0.00147322728125676,0.0585333578148102,0.0588139261586788,NA,0,0,0,-0.00292265015124851,-0.769053847394119,-0.00157007241758096,16,16,258,4,5,"Instruments","keyboard",1,0,1.39968498237431,185,"ImmediateRec","old",4,"Instruments","keyboard",1,1,1.85777775803581,6,1.60918887378648,5
4,3,1,0,"HighPE",259,0.493285434075838,0.758489455998302,0.00259063698594284,0.119403052741381,0.00853499583094032,0.122107491260317,0.758489455998302,NA,0,0,0,-0.52571240289294,-0.00276093697648885,-0.00909605850286476,16,16,259,3,4,"FruitsAndVegs","grape2",1,0,1.1779364021495,336,"DelayedRec","old",3,"FruitsAndVegs","grape2",0,0,0.974944217596203,4,9.7180251032114e-05,4
5,2,2,1,"LowPE",260,0.00257322030118834,0.06805485613105,0.738788303904791,0.86419495913515,0.00138235574228044,0.0677501847338003,0.86419495913515,NA,0,1,0,-0.00274237537592209,0.278382897470353,-0.00147322728125676,16,16,260,4,5,"Instruments","frenchhorn2",2,1,0.820354126859456,122,"ImmediateRec","old",4,"Instruments","frenchhorn2",1,1,1.2335327072069,6,5.51148793613538,5
5,2,2,1,"LowPE",261,0.00241449904217487,0.0645280495104742,0.754900352008146,0.87121500204465,0.00129708933748878,0.0642569484448759,0.87121500204465,NA,0,1,0,-0.00257322030118834,0.261211696095209,-0.00138235574228044,16,16,261,4,5,"Instruments","frenchhorn2",2,1,0.742931752931327,122,"ImmediateRec","old",4,"Instruments","frenchhorn2",1,1,1.2335327072069,6,5.51148793613538,5
6,3,1,0,"LowPE",262,0.0365619633840994,0.267746379599149,0.00170056146005693,0.234789769249057,0.200978327011842,0.497463851151794,0.267746379599149,NA,0,0,0,-0.0389654271084427,-0.00181235080072568,-0.214189983981069,16,16,262,4,6,"FruitsAndVegs","kiwi2",1,0,0.88128988398239,326,"DelayedRec","old",4,"FruitsAndVegs","kiwi2",1,1,2.01416680263355,4,6.12586736679077e-05,4
5,1,1,1,"HighPE",263,0.0639475230947577,0.0613617171698984,0.708336622410211,0.87751849392597,0.00121708233124679,0.0611197889041318,0.0613617171698984,NA,1,0,0,0.997585500957825,-0.754900352008146,-0.00129708933748878,16,16,263,3,5,"HouseObjects","glassmop",1,1,1.10769958095625,383,"DelayedRec","old",3,"HouseObjects","glassmop",0,0,0.861954897176474,4,9.26898792386055e-05,4
4,1,1,1,"LowPE",264,0.524540579166528,0.73712423818257,0.0024308414317628,0.130056816910551,0.00800854060153924,0.132818944906878,0.73712423818257,NA,1,0,0,0.506714565924162,-0.00259063698594284,-0.00853499583094032,16,16,264,4,4,"HouseObjects","recyclingbin2",1,1,0.878814839292318,229,"DelayedRec","old",4,"HouseObjects","recyclingbin2",0,0,0.677440719213337,3,0.000100708100944757,3
3,3,1,0,"MediumPE",265,0.1304486949607,0.334498799369073,0.088082187680563,0.285147366468218,0.164545452906227,0.380353834162709,0.334498799369073,NA,0,0,0,-0.13902396491905,-0.0938724222100112,-0.175362132057482,16,16,265,1,3,"FruitsAndVegs","eggplant",1,0,0.713097148574889,202,"DelayedRec","old",1,"FruitsAndVegs","eggplant",0,0,1.24319266388193,4,9.62177291512489e-05,4
4,1,1,1,"LowPE",266,0.553867845801902,0.758192054771337,0.00228090237977672,0.119711946401252,0.00751455815994656,0.122095998827411,0.758192054771337,NA,1,0,0,0.475459420833472,-0.0024308414317628,-0.00800854060153924,16,16,266,4,4,"HouseObjects","thread2",1,1,1.04350171564147,324,"DelayedRec","old",4,"HouseObjects","thread2",0,0,0.858830060809851,4,9.6538569778204e-05,4
5,3,2,0,"HighPE",267,0.0600031148481315,0.0865073587303156,0.664645034689416,0.844191976471766,0.00114201031356943,0.0693006647979185,0.844191976471766,NA,0,0,0,-0.0639475230947577,-0.708336622410211,-0.00121708233124679,16,16,267,3,5,"FruitsAndVegs","peanut",2,0,0.510060062631965,300,"DelayedRec","old",3,"FruitsAndVegs","peanut",0,0,0.87569032330066,4,2.03939064545557,4
6,3,3,1,"LowPE",268,0.0343067500012231,0.272304757857436,0.00159566750447708,0.240729549990782,0.250263545948272,0.486965692151782,0.486965692151782,NA,0,0,1,-0.0365619633840994,-0.00170056146005693,0.799021672988158,16,16,268,4,6,"FruitsAndVegs","cherrytomato2",3,1,1.13647803338245,232,"DelayedRec","old",4,"FruitsAndVegs","cherrytomato2",0,0,1.70192721206695,5,9.33310948312283e-05,5
