key_resp_trial.keys,key_resp_trial.rt,trial_acc,trial_index,iterations.thisRepN,iterations.thisTrialN,iterations.thisN,iterations.thisIndex,iterations.ran,iterations.order,task_innerloop.thisRepN,task_innerloop.thisTrialN,task_innerloop.thisN,task_innerloop.thisIndex,task_innerloop.ran,task_innerloop.order,scn_condition,scn_cat,scn_inst,scn_file,obj_cat,obj_cat_num,obj_file,trial_cond,quadrant,obj_x,obj_y,corr_ans,participant,date,expName,psychopyVersion,OS,frameRate,slider.response,slider.rt,slider_2.response,slider_2.rt,ratings.thisRepN,ratings.thisTrialN,ratings.thisN,ratings.thisIndex,ratings.ran,ratings.order,obj_cat_top,min_resp_top,max_resp_top,obj_cat_bottom,min_resp_bottom,max_resp_bottom,enc_trials.thisRepN,enc_trials.thisTrialN,enc_trials.thisN,enc_trials.thisIndex,enc_trials.ran,enc_trials.order,fillers,ratings_final.thisRepN,ratings_final.thisTrialN,ratings_final.thisN,ratings_final.thisIndex,ratings_final.ran,ratings_final.order
right,0.581999779,1,150,1,0,1,0,1,0,1,0,240,169,1,239,3,3,2,stim/32.jpeg,Instruments,2,stim/objects/Instruments/musicsheet2.png,0.9,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.631999969,0,151,1,0,1,0,1,0,1,0,240,157,1,239,2,2,2,stim/22.jpeg,Instruments,2,stim/objects/Instruments/laud2.png,0.3,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.677000046,1,152,1,0,1,0,1,0,1,0,240,82,1,239,2,1,3,stim/13.jpeg,HouseObjects,1,stim/objects/HouseObjects/rubbergloves.png,0.3,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.707999945,1,153,1,0,1,0,1,0,1,0,240,235,1,239,3,4,4,stim/44.jpeg,HouseObjects,1,stim/objects/HouseObjects/rug2.png,0.9,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.845000029,1,154,1,0,1,0,1,0,1,0,240,40,1,239,1,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/lintroller.png,0.5,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.832999945,1,155,1,0,1,0,1,0,1,0,240,56,1,239,1,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/lintroller.png,0.5,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.759000063,1,156,1,0,1,0,1,0,1,0,240,226,1,239,3,4,3,stim/43.jpeg,HouseObjects,1,stim/objects/HouseObjects/rubbergloves2.png,0.9,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.853999853,1,157,1,0,1,0,1,0,1,0,240,89,1,239,2,1,2,stim/12.jpeg,HouseObjects,1,stim/objects/HouseObjects/remote.png,0.3,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.803999901,1,158,1,0,1,0,1,0,1,0,240,5,1,239,1,5,2,stim/52.jpeg,HouseObjects,1,stim/objects/HouseObjects/ironingboard.png,0.5,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.763999939,0,159,1,0,1,0,1,0,1,0,240,239,1,239,3,4,4,stim/44.jpeg,Instruments,2,stim/objects/Instruments/record_player2.png,0.1,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,160,1,0,1,0,1,0,1,0,240,78,1,239,1,6,3,stim/63.jpeg,Instruments,2,stim/objects/Instruments/musicstand.png,0.5,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.623999834,1,161,1,0,1,0,1,0,1,0,240,201,1,239,3,4,2,stim/42.jpeg,HouseObjects,1,stim/objects/HouseObjects/remote2.png,0.9,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.728999853,0,162,1,0,1,0,1,0,1,0,240,60,1,239,1,6,1,stim/61.jpeg,Instruments,2,stim/objects/Instruments/metronome.png,0.5,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.707999706,1,163,1,0,1,0,1,0,1,0,240,145,1,239,2,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/ironingboard2.png,0.7,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.621999979,1,164,1,0,1,0,1,0,1,0,240,208,1,239,3,4,1,stim/41.jpeg,HouseObjects,1,stim/objects/HouseObjects/recyclingbin2.png,0.9,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.665999889,1,165,1,0,1,0,1,0,1,0,240,69,1,239,1,6,2,stim/62.jpeg,Instruments,2,stim/objects/Instruments/musicsheet.png,0.5,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.715999842,1,166,1,0,1,0,1,0,1,0,240,128,1,239,2,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/iron2.png,0.7,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.648999929,0,167,1,0,1,0,1,0,1,0,240,148,1,239,2,2,1,stim/21.jpeg,Instruments,2,stim/objects/Instruments/keyboard2.png,0.3,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.7099998,0,168,1,0,1,0,1,0,1,0,240,41,1,239,1,6,2,stim/62.jpeg,HouseObjects,1,stim/objects/HouseObjects/match.png,0.5,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.840999842,1,169,1,0,1,0,1,0,1,0,240,196,1,239,3,3,1,stim/31.jpeg,Instruments,2,stim/objects/Instruments/metronome2.png,0.9,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,170,1,0,1,0,1,0,1,0,240,217,1,239,3,4,2,stim/42.jpeg,HouseObjects,1,stim/objects/HouseObjects/remote2.png,0.9,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.878000021,0,171,1,0,1,0,1,0,1,0,240,102,1,239,2,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/record.png,0.7,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.85800004,1,172,1,0,1,0,1,0,1,0,240,63,1,239,1,6,4,stim/64.jpeg,Instruments,2,stim/objects/Instruments/oboe.png,0.5,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.56099987,1,173,1,0,1,0,1,0,1,0,240,186,1,239,3,3,3,stim/33.jpeg,Instruments,2,stim/objects/Instruments/musicstand2.png,0.9,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.589999914,1,174,1,0,1,0,1,0,1,0,240,233,1,239,3,4,2,stim/42.jpeg,HouseObjects,1,stim/objects/HouseObjects/remote2.png,0.9,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.696999788,1,175,1,0,1,0,1,0,1,0,240,204,1,239,3,4,1,stim/41.jpeg,HouseObjects,1,stim/objects/HouseObjects/recyclingbin2.png,0.9,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.84800005,0,176,1,0,1,0,1,0,1,0,240,94,1,239,2,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/record.png,0.7,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.549999952,1,177,1,0,1,0,1,0,1,0,240,179,1,239,3,3,4,stim/34.jpeg,Instruments,2,stim/objects/Instruments/oboe2.png,0.9,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.789999962,1,178,1,0,1,0,1,0,1,0,240,116,1,239,2,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/panflute.png,0.7,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.599999905,1,179,1,0,1,0,1,0,1,0,240,185,1,239,3,3,2,stim/32.jpeg,Instruments,2,stim/objects/Instruments/musicsheet2.png,0.9,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.700000048,0,180,1,0,1,0,1,0,1,0,240,34,1,239,1,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/maraca.png,0.5,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.860000134,1,181,1,0,1,0,1,0,1,0,240,30,1,239,1,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/maraca.png,0.5,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.674999952,1,182,1,0,1,0,1,0,1,0,240,220,1,239,3,4,1,stim/41.jpeg,HouseObjects,1,stim/objects/HouseObjects/recyclingbin2.png,0.9,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.733999968,1,183,1,0,1,0,1,0,1,0,240,202,1,239,3,4,3,stim/43.jpeg,HouseObjects,1,stim/objects/HouseObjects/rubbergloves2.png,0.9,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.760999918,1,184,1,0,1,0,1,0,1,0,240,68,1,239,1,6,1,stim/61.jpeg,Instruments,2,stim/objects/Instruments/metronome.png,0.5,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.576999903,1,185,1,0,1,0,1,0,1,0,240,142,1,239,2,2,3,stim/23.jpeg,HouseObjects,1,stim/objects/HouseObjects/key2.png,0.7,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.708999872,1,186,1,0,1,0,1,0,1,0,240,19,1,239,1,5,4,stim/54.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife.png,0.5,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,187,1,0,1,0,1,0,1,0,240,96,1,239,2,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/panflute.png,0.7,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.673000097,1,188,1,0,1,0,1,0,1,0,240,133,1,239,2,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/ironingboard2.png,0.7,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,189,1,0,1,0,1,0,1,0,240,33,1,239,1,5,2,stim/52.jpeg,Instruments,2,stim/objects/Instruments/laud.png,0.5,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.582999945,0,190,1,0,1,0,1,0,1,0,240,159,1,239,2,2,4,stim/24.jpeg,Instruments,2,stim/objects/Instruments/marimba2.png,0.3,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.678999901,1,191,1,0,1,0,1,0,1,0,240,165,1,239,3,3,2,stim/32.jpeg,Instruments,2,stim/objects/Instruments/musicsheet2.png,0.9,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.770999908,0,192,1,0,1,0,1,0,1,0,240,3,1,239,1,5,4,stim/54.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife.png,0.5,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.625,1,193,1,0,1,0,1,0,1,0,240,180,1,239,3,3,1,stim/31.jpeg,Instruments,2,stim/objects/Instruments/metronome2.png,0.9,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.667999744,0,194,1,0,1,0,1,0,1,0,240,6,1,239,1,5,3,stim/53.jpeg,HouseObjects,1,stim/objects/HouseObjects/key.png,0.5,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.861999989,0,195,1,0,1,0,1,0,1,0,240,36,1,239,1,5,1,stim/51.jpeg,Instruments,2,stim/objects/Instruments/keyboard.png,0.5,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.649999857,1,196,1,0,1,0,1,0,1,0,240,118,1,239,2,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/record.png,0.7,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.489000082,1,197,1,0,1,0,1,0,1,0,240,191,1,239,3,3,4,stim/34.jpeg,Instruments,2,stim/objects/Instruments/oboe2.png,0.9,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,198,1,0,1,0,1,0,1,0,240,71,1,239,1,6,4,stim/64.jpeg,Instruments,2,stim/objects/Instruments/oboe.png,0.5,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.575000048,1,199,1,0,1,0,1,0,1,0,240,61,1,239,1,6,2,stim/62.jpeg,Instruments,2,stim/objects/Instruments/musicsheet.png,0.5,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.649999857,1,200,1,0,1,0,1,0,1,0,240,144,1,239,2,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/iron2.png,0.7,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.634999752,1,201,1,0,1,0,1,0,1,0,240,190,1,239,3,3,3,stim/33.jpeg,Instruments,2,stim/objects/Instruments/musicstand2.png,0.9,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.569999933,1,202,1,0,1,0,1,0,1,0,240,193,1,239,3,3,2,stim/32.jpeg,Instruments,2,stim/objects/Instruments/musicsheet2.png,0.9,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.569999933,1,203,1,0,1,0,1,0,1,0,240,130,1,239,2,2,3,stim/23.jpeg,HouseObjects,1,stim/objects/HouseObjects/key2.png,0.7,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.575999975,1,204,1,0,1,0,1,0,1,0,240,176,1,239,3,3,1,stim/31.jpeg,Instruments,2,stim/objects/Instruments/metronome2.png,0.9,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,205,1,0,1,0,1,0,1,0,240,85,1,239,2,1,2,stim/12.jpeg,HouseObjects,1,stim/objects/HouseObjects/remote.png,0.3,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.595000029,1,206,1,0,1,0,1,0,1,0,240,75,1,239,1,6,4,stim/64.jpeg,Instruments,2,stim/objects/Instruments/oboe.png,0.5,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.68599987,1,207,1,0,1,0,1,0,1,0,240,224,1,239,3,4,1,stim/41.jpeg,HouseObjects,1,stim/objects/HouseObjects/recyclingbin2.png,0.9,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.621999979,1,208,1,0,1,0,1,0,1,0,240,184,1,239,3,3,1,stim/31.jpeg,Instruments,2,stim/objects/Instruments/metronome2.png,0.9,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.743999958,1,209,1,0,1,0,1,0,1,0,240,12,1,239,1,5,1,stim/51.jpeg,HouseObjects,1,stim/objects/HouseObjects/iron.png,0.5,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.861999989,1,210,1,0,1,0,1,0,1,0,240,8,1,239,1,5,1,stim/51.jpeg,HouseObjects,1,stim/objects/HouseObjects/iron.png,0.5,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,211,1,0,1,0,1,0,1,0,240,32,1,239,1,5,1,stim/51.jpeg,Instruments,2,stim/objects/Instruments/keyboard.png,0.5,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.69900012,1,212,1,0,1,0,1,0,1,0,240,58,1,239,1,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/pan.png,0.5,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.786000013,1,213,1,0,1,0,1,0,1,0,240,84,1,239,2,1,1,stim/11.jpeg,HouseObjects,1,stim/objects/HouseObjects/recyclingbin.png,0.3,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.734999895,0,214,1,0,1,0,1,0,1,0,240,64,1,239,1,6,1,stim/61.jpeg,Instruments,2,stim/objects/Instruments/metronome.png,0.5,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,215,1,0,1,0,1,0,1,0,240,22,1,239,1,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/maraca.png,0.5,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.779999971,1,216,1,0,1,0,1,0,1,0,240,43,1,239,1,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/pitcher.png,0.5,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.681999922,1,217,1,0,1,0,1,0,1,0,240,121,1,239,2,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/ironingboard2.png,0.7,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.842999935,1,218,1,0,1,0,1,0,1,0,240,198,1,239,3,3,3,stim/33.jpeg,Instruments,2,stim/objects/Instruments/musicstand2.png,0.9,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.816999912,1,219,1,0,1,0,1,0,1,0,240,21,1,239,1,5,2,stim/52.jpeg,Instruments,2,stim/objects/Instruments/laud.png,0.5,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.706999779,1,220,1,0,1,0,1,0,1,0,240,11,1,239,1,5,4,stim/54.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife.png,0.5,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.661000013,0,221,1,0,1,0,1,0,1,0,240,57,1,239,1,6,2,stim/62.jpeg,HouseObjects,1,stim/objects/HouseObjects/match.png,0.5,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.651000023,0,222,1,0,1,0,1,0,1,0,240,28,1,239,1,5,1,stim/51.jpeg,Instruments,2,stim/objects/Instruments/keyboard.png,0.5,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,223,1,0,1,0,1,0,1,0,240,163,1,239,3,3,4,stim/34.jpeg,HouseObjects,1,stim/objects/HouseObjects/pitcher2.png,0.1,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,224,1,0,1,0,1,0,1,0,240,92,1,239,2,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/panflute.png,0.7,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,225,1,0,1,0,1,0,1,0,240,52,1,239,1,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/lintroller.png,0.5,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
