"","obj_file","X.x","participant.x","trialN.x","trial_cond","scn_file.x","scn_cat","scn_inst","scn_condition","fillers","obj_cat","obj_cat_num","quadrant","corr_ans","key_resp_trial.keys","key_resp_trial.rt","trial_acc","trial_acc_manual","group.x","practice","X.y","participant.y","OvsN","PE_level","object_cat","scn_file.y","corr_scn_cat","corr_scn_inst","scn_file.1","corr_loc","key_resp_id.keys","key_resp_id.rt","key_resp_conf.keys","key_resp_assoc.keys","key_resp_assoc.rt","key_resp_loc.keys","key_resp_loc.rt","trialN.y","id_acc","assoc.acc","cond_assoc","loc.acc","cond_loc","group.y"
"229","stim/objects/Instruments/cymbal.png",175,60,175,0.7,"stim/33.jpeg",3,3,2,NA,"Instruments",2,2,"right","left",0.449999809,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","stim/objects/Instruments/clarinet.png",176,60,176,0.7,"stim/31.jpeg",3,1,2,NA,"Instruments",2,1,"right","right",0.493000031,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","stim/objects/HouseObjects/blender2.png",177,60,177,0.1,"stim/52.jpeg",5,2,3,NA,"HouseObjects",1,3,"left","right",0.812000036,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","stim/objects/Instruments/bassguitar.png",178,60,178,0.5,"stim/22.jpeg",2,2,1,NA,"Instruments",2,1,"right","right",0.648000002,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","stim/objects/HouseObjects/ballofstring.png",179,60,179,0.5,"stim/12.jpeg",1,2,1,NA,"HouseObjects",1,4,"left","right",0.683000088,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","stim/objects/Instruments/banjo2.png",180,60,180,0.3,"stim/44.jpeg",4,4,2,NA,"Instruments",2,4,"right","right",0.511999846,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","stim/objects/Instruments/bassguitar2.png",181,60,181,0.9,"stim/52.jpeg",5,2,3,NA,"Instruments",2,2,"right","right",0.530999899,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","stim/objects/HouseObjects/basket2.png",182,60,182,0.7,"stim/44.jpeg",4,4,2,NA,"HouseObjects",1,2,"left","right",0.648000002,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","stim/objects/HouseObjects/ashtray2.png",183,60,183,0.7,"stim/41.jpeg",4,1,2,NA,"HouseObjects",1,2,"left","right",0.878000021,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","stim/objects/HouseObjects/clock2.png",184,60,184,0.9,"stim/62.jpeg",6,2,3,NA,"HouseObjects",1,3,"left","left",0.613999844,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","stim/objects/Instruments/bassdrum.png",185,60,185,0.5,"stim/21.jpeg",2,1,1,NA,"Instruments",2,4,"right","left",0.645999908,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","stim/objects/HouseObjects/clothesdryingrack.png",186,60,186,0.3,"stim/33.jpeg",3,3,2,NA,"HouseObjects",1,4,"left","right",0.529999971,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","stim/objects/Instruments/accordion.png",187,60,187,0.5,"stim/11.jpeg",1,1,1,NA,"Instruments",2,2,"right","right",0.581999779,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","stim/objects/HouseObjects/bucket2.png",188,60,188,0.9,"stim/61.jpeg",6,1,3,NA,"HouseObjects",1,1,"left","left",0.616999865,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","stim/objects/Instruments/banjo.png",189,60,189,0.5,"stim/14.jpeg",1,4,1,NA,"Instruments",2,3,"right","right",0.621999979,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","stim/objects/Instruments/clarinet.png",190,60,190,0.7,"stim/31.jpeg",3,1,2,NA,"Instruments",2,4,"right","right",0.612999916,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","stim/objects/HouseObjects/clothesdryingrack2.png",191,60,191,0.9,"stim/63.jpeg",6,3,3,NA,"HouseObjects",1,4,"left","left",0.67599988,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","stim/objects/Instruments/bassguitar.png",192,60,192,0.5,"stim/22.jpeg",2,2,1,NA,"Instruments",2,1,"right","right",0.664999723,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","stim/objects/Instruments/banjo.png",193,60,193,0.5,"stim/14.jpeg",1,4,1,NA,"Instruments",2,1,"right","right",0.529999971,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","stim/objects/Instruments/doublebass.png",194,60,194,0.7,"stim/34.jpeg",3,4,2,NA,"Instruments",2,3,"right","right",0.580999851,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","stim/objects/HouseObjects/bucket2.png",195,60,195,0.9,"stim/61.jpeg",6,1,3,NA,"HouseObjects",1,3,"left","left",0.633000135,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","stim/objects/HouseObjects/ashtray.png",196,60,196,0.5,"stim/11.jpeg",1,1,1,NA,"HouseObjects",1,4,"left","right",0.553999901,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","stim/objects/Instruments/cello2.png",197,60,197,0.9,"stim/53.jpeg",5,3,3,NA,"Instruments",2,4,"right","right",0.628999949,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","stim/objects/HouseObjects/blender.png",198,60,198,0.5,"stim/22.jpeg",2,2,1,NA,"HouseObjects",1,2,"left","right",0.516000032,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","stim/objects/Instruments/chime.png",199,60,199,0.5,"stim/24.jpeg",2,4,1,NA,"Instruments",2,1,"right","right",0.584000111,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","stim/objects/Instruments/banjo2.png",200,60,200,0.3,"stim/44.jpeg",4,4,2,NA,"Instruments",2,3,"right","right",0.842999935,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","stim/objects/Instruments/chime.png",201,60,201,0.5,"stim/24.jpeg",2,4,1,NA,"Instruments",2,1,"right","right",0.72300005,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","stim/objects/Instruments/bassdrum2.png",202,60,202,0.9,"stim/51.jpeg",5,1,3,NA,"Instruments",2,3,"right","right",0.580999851,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","stim/objects/HouseObjects/blender.png",203,60,203,0.5,"stim/22.jpeg",2,2,1,NA,"HouseObjects",1,4,"left","right",0.964999914,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","stim/objects/Instruments/cello.png",204,60,204,0.5,"stim/23.jpeg",2,3,1,NA,"Instruments",2,3,"right","left",0.583999872,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","stim/objects/HouseObjects/clock2.png",205,60,205,0.9,"stim/62.jpeg",6,2,3,NA,"HouseObjects",1,4,"left","left",0.671999931,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","stim/objects/Instruments/bassguitar2.png",206,60,206,0.9,"stim/52.jpeg",5,2,3,NA,"Instruments",2,3,"right","right",0.721999884,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","stim/objects/HouseObjects/broom.png",207,60,207,0.5,"stim/24.jpeg",2,4,1,NA,"HouseObjects",1,4,"left","right",0.619999886,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","stim/objects/HouseObjects/barbecuelighter.png",208,60,208,0.5,"stim/13.jpeg",1,3,1,NA,"HouseObjects",1,4,"left","right",0.573999882,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","stim/objects/HouseObjects/barbecuelighter2.png",209,60,209,0.7,"stim/43.jpeg",4,3,2,NA,"HouseObjects",1,1,"left","right",0.601000071,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","stim/objects/HouseObjects/clothesdryingrack2.png",210,60,210,0.9,"stim/63.jpeg",6,3,3,NA,"HouseObjects",1,2,"left","left",0.588999987,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","stim/objects/Instruments/bassdrum.png",211,60,211,0.5,"stim/21.jpeg",2,1,1,NA,"Instruments",2,2,"right","left",0.735999823,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","stim/objects/Instruments/bassguitar.png",212,60,212,0.5,"stim/22.jpeg",2,2,1,NA,"Instruments",2,1,"right","left",0.507999897,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","stim/objects/HouseObjects/ballofstring2.png",213,60,213,0.7,"stim/42.jpeg",4,2,2,NA,"HouseObjects",1,3,"left","right",0.419999838,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","stim/objects/Instruments/clarinet.png",214,60,214,0.7,"stim/31.jpeg",3,1,2,NA,"Instruments",2,1,"right","right",0.65899992,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","stim/objects/HouseObjects/basket2.png",215,60,215,0.7,"stim/44.jpeg",4,4,2,NA,"HouseObjects",1,1,"left","right",0.671999931,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","stim/objects/Instruments/bassdrum2.png",216,60,216,0.9,"stim/51.jpeg",5,1,3,NA,"Instruments",2,4,"right","right",0.529999971,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","stim/objects/Instruments/acousticguitar.png",217,60,217,0.5,"stim/12.jpeg",1,2,1,NA,"Instruments",2,4,"right","right",0.542000055,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","stim/objects/Instruments/cello2.png",218,60,218,0.9,"stim/53.jpeg",5,3,3,NA,"Instruments",2,3,"right","right",0.73300004,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","stim/objects/HouseObjects/ashtray.png",219,60,219,0.5,"stim/11.jpeg",1,1,1,NA,"HouseObjects",1,2,"left","right",0.489000082,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","stim/objects/HouseObjects/bleachbottle.png",220,60,220,0.5,"stim/21.jpeg",2,1,1,NA,"HouseObjects",1,4,"left","left",0.627000093,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","stim/objects/HouseObjects/clothespin2.png",221,60,221,0.9,"stim/64.jpeg",6,4,3,NA,"HouseObjects",1,3,"left","left",0.635999918,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","stim/objects/HouseObjects/clock2.png",222,60,222,0.9,"stim/62.jpeg",6,2,3,NA,"HouseObjects",1,4,"left","left",0.570999861,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","stim/objects/HouseObjects/bucket.png",223,60,223,0.3,"stim/31.jpeg",3,1,2,NA,"HouseObjects",1,3,"left","right",0.661000013,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","stim/objects/HouseObjects/broom.png",224,60,224,0.5,"stim/24.jpeg",2,4,1,NA,"HouseObjects",1,4,"left","left",0.602999926,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","stim/objects/Instruments/bassguitar2.png",225,60,225,0.9,"stim/52.jpeg",5,2,3,NA,"Instruments",2,3,"right","right",0.681999922,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","stim/objects/Instruments/doublebass.png",226,60,226,0.7,"stim/34.jpeg",3,4,2,NA,"Instruments",2,1,"right","right",0.553999901,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","stim/objects/HouseObjects/clothespin.png",227,60,227,0.3,"stim/34.jpeg",3,4,2,NA,"HouseObjects",1,1,"left","right",0.473999977,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","stim/objects/HouseObjects/bucket2.png",228,60,228,0.9,"stim/61.jpeg",6,1,3,NA,"HouseObjects",1,2,"left","left",0.607999802,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","stim/objects/HouseObjects/ashtray2.png",229,60,229,0.7,"stim/41.jpeg",4,1,2,NA,"HouseObjects",1,2,"left","left",0.831999779,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","stim/objects/HouseObjects/barbecuelighter2.png",230,60,230,0.7,"stim/43.jpeg",4,3,2,NA,"HouseObjects",1,2,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","stim/objects/Instruments/acousticguitar.png",231,60,231,0.5,"stim/12.jpeg",1,2,1,NA,"Instruments",2,3,"right","right",0.026000023,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","stim/objects/Instruments/cello.png",232,60,232,0.5,"stim/23.jpeg",2,3,1,NA,"Instruments",2,4,"right","left",0.595999956,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","stim/objects/HouseObjects/bucket2.png",233,60,233,0.9,"stim/61.jpeg",6,1,3,NA,"HouseObjects",1,2,"left","left",0.614000082,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","stim/objects/Instruments/cymbal.png",234,60,234,0.7,"stim/33.jpeg",3,3,2,NA,"Instruments",2,3,"right","right",0.631000042,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","stim/objects/Instruments/cymbal.png",235,60,235,0.7,"stim/33.jpeg",3,3,2,NA,"Instruments",2,1,"right","right",0.546000004,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","stim/objects/HouseObjects/clothespin2.png",236,60,236,0.9,"stim/64.jpeg",6,4,3,NA,"HouseObjects",1,1,"left","left",0.53399992,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","stim/objects/HouseObjects/basket2.png",237,60,237,0.7,"stim/44.jpeg",4,4,2,NA,"HouseObjects",1,4,"left","right",0.483999968,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","stim/objects/HouseObjects/clothespin2.png",238,60,238,0.9,"stim/64.jpeg",6,4,3,NA,"HouseObjects",1,1,"left","left",0.487999916,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","stim/objects/HouseObjects/ashtray2.png",239,60,239,0.7,"stim/41.jpeg",4,1,2,NA,"HouseObjects",1,2,"left","right",0.45299983,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","stim/objects/HouseObjects/broom2.png",240,60,240,0.1,"stim/54.jpeg",5,4,3,NA,"HouseObjects",1,4,"left","right",0.460999966,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","stim/objects/Instruments/musicstand.png",248,60,241,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,4,"right","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","stim/objects/HouseObjects/safetypin2.png",249,60,242,0.1,"stim/52.jpeg",5,2,3,1,"HouseObjects",1,4,"left","right",0.644999981,0,0,1,0,121,60,1,0.1,1,"stim/52.jpeg",5,2,"stim/52.jpeg",4,"right",0.716999769,4,1,0.672999859,1,0.306999922,121,0,0,NA,0,NA,0
"473","stim/objects/Instruments/metronome.png",250,60,243,0.9,"stim/51.jpeg",5,1,3,2,"Instruments",2,4,"right","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","stim/objects/Instruments/record2.png",251,60,244,0.9,"stim/52.jpeg",5,2,3,1,"Instruments",2,2,"right","right",0.565000057,1,1,1,0,33,60,1,0.9,2,"stim/52.jpeg",5,2,"stim/52.jpeg",2,"right",1.512999773,2,2,1.538000107,1,2.707999945,33,0,1,NA,0,NA,0
"426","stim/objects/Instruments/gong2.png",252,60,245,0.3,"stim/43.jpeg",4,3,2,1,"Instruments",2,4,"right","right",0.468999863,1,1,1,0,61,60,1,0.3,2,"stim/43.jpeg",4,3,"stim/43.jpeg",4,"left",1.151000023,4,3,1.635999918,4,0.751999855,61,1,1,1,1,1,0
"308","stim/objects/HouseObjects/lintroller.png",253,60,246,0.9,"stim/64.jpeg",6,4,3,2,"HouseObjects",1,2,"left","left",0.635999918,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","stim/objects/HouseObjects/garbagebin.png",254,60,247,0.5,"stim/21.jpeg",2,1,1,2,"HouseObjects",1,4,"left","left",0.585999966,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","stim/objects/Instruments/electricguitar2.png",255,60,248,0.7,"stim/31.jpeg",3,1,2,1,"Instruments",2,1,"right","right",0.552999973,1,1,1,0,143,60,1,0.7,2,"stim/31.jpeg",3,1,"stim/31.jpeg",1,"left",1.199999809,4,4,1.474999905,1,0.700000048,143,1,0,0,1,1,0
"358","stim/objects/HouseObjects/pan2.png",256,60,249,0.1,"stim/54.jpeg",5,4,3,1,"HouseObjects",1,3,"left","right",0.61500001,0,0,1,0,48,60,1,0.1,1,"stim/54.jpeg",5,4,"stim/54.jpeg",3,"left",1.106999874,2,3,9.090000153,3,1.267999887,48,1,0,0,1,1,0
"563","stim/objects/Instruments/tuba.png",257,60,250,0.7,"stim/33.jpeg",3,3,2,1,"Instruments",2,4,"right","right",0.576999903,1,1,1,0,187,60,1,0.7,2,"stim/33.jpeg",3,3,"stim/33.jpeg",4,"left",0.924999952,4,2,1.907000065,2,0.990999937,187,1,0,0,0,0,0
"241","stim/objects/HouseObjects/coffee.png",258,60,251,0.5,"stim/12.jpeg",1,2,1,2,"HouseObjects",1,3,"left","left",0.509000063,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","stim/objects/HouseObjects/spraybottle.png",259,60,252,0.5,"stim/24.jpeg",2,4,1,1,"HouseObjects",1,3,"left","left",0.713999987,1,1,1,0,136,60,1,0.5,2,"stim/24.jpeg",2,4,"stim/24.jpeg",3,"left",0.945999861,4,1,2.351999998,3,0.355999947,136,1,0,0,1,1,0
"279","stim/objects/HouseObjects/iron.png",260,60,253,0.7,"stim/41.jpeg",4,1,2,2,"HouseObjects",1,4,"left","right",0.46999979,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","stim/objects/Instruments/metronome.png",261,60,254,0.9,"stim/52.jpeg",5,2,3,2,"Instruments",2,3,"right","right",0.553999901,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","stim/objects/HouseObjects/lintroller.png",262,60,255,0.9,"stim/61.jpeg",6,1,3,2,"HouseObjects",1,4,"left","left",0.56400013,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","stim/objects/HouseObjects/remote.png",263,60,256,0.5,"stim/14.jpeg",1,4,1,1,"HouseObjects",1,1,"left","right",0.549000025,0,0,1,0,183,60,1,0.5,1,"stim/14.jpeg",1,4,"stim/14.jpeg",1,"right",1.007999897,2,2,0.828000069,1,0.29399991,183,0,0,NA,1,NA,0
"359","stim/objects/HouseObjects/pitcher.png",264,60,257,0.9,"stim/63.jpeg",6,3,3,2,"HouseObjects",1,4,"left","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","stim/objects/HouseObjects/match.png",265,60,258,0.9,"stim/62.jpeg",6,2,3,2,"HouseObjects",1,1,"left","left",0.539999962,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","stim/objects/HouseObjects/rug.png",266,60,259,0.5,"stim/12.jpeg",1,2,1,1,"HouseObjects",1,2,"left","right",0.507999897,0,0,1,0,123,60,1,0.5,1,"stim/12.jpeg",1,2,"stim/12.jpeg",2,"right",1.16899991,4,1,0.460999966,1,0.343999863,123,0,0,NA,0,NA,0
"456","stim/objects/Instruments/marimba.png",267,60,260,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,2,"right","right",0.428999901,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","stim/objects/HouseObjects/match.png",268,60,261,0.9,"stim/64.jpeg",6,4,3,2,"HouseObjects",1,4,"left","left",0.572000027,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","stim/objects/HouseObjects/match.png",269,60,262,0.9,"stim/62.jpeg",6,2,3,2,"HouseObjects",1,4,"left","left",0.609999895,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
